,Date,Purchases,Amount,Quantity,Total Amount,Mode of Payment ,Total Supplies,Total COS,Total Non Operating,Equipment/Tools
,7/9/2026,Pork Mince 13%fat 1kg,19.5,1,,Card  Payment,,,,
,,Chelsea Sugar Icing 500g,2.09,1,,Card  Payment,,,,
,,Highlander Condensed Milk 395g,4.49,10,,Card  Payment,,,,
,,UFC Refresh Natural Coconut Water 1L,3.79,12,,Card  Payment,,,,
,,In Raw Prawn Cutlets 500g,10.39,1,,Card  Payment,,,,
,,Spring Onions,2.49,1,,Card  Payment,,,,
,,Anchor Milk 1L,3.57,1,,Card  Payment,,,,
,,Coffe Beans 500g,30,1,,Card  Payment,,,,
,,Coffee Beans 1kg,60,1,,Card  Payment,,,,
,7/11/2026,Value Ice Party 3kg,3.89,5,,Card  Payment,,,,
,7/12/2026,ANC FRESH WHITE MILK BLUE 2L BOT,4.35,3,,Card  Payment,,,,
,,ANC FRESH CREAM 2L BOT,14.95,3,,Card  Payment,,,,
,,Otis Oat M!lk The Barista One 1L,3.69,6,,Card  Payment,,,,
,,ANC BUTTER SALTED NZ 500G PMT,8.7,2,,Card  Payment,,,,
,7/16/2026,Cup Cold Rpet Clear 98mm 530ml (Huhtamaki),15.55,2,,Card  Payment,,,,
,,Lid Flat Rpet 98mm/430ml-530ml (Huhtamaki),3.69,1,,Card  Payment,,,,
,,Tray Bioboard #3 Rectangle Brown,18.56,1,,Card  Payment,,,,
,,Tray Food Endura #1 RectangleBrown,7.13,2,,Card  Payment,,,,
